8330,1579
23762,1580
78612,1581
15083,1582
50410,1583
15327,1584
56865,1585
3325,1586
49690,1587
13056,1588
7694,1589
30530,1590
20407,1591
19729,1592
12552,1593
78115,1594
19888,1595
35359,1596
72495,1597
34020,1598
3886,1599
6928,1600
17966,1601
18900,1602
5901,1603
86971,1604
84652,1605
51475,1606
43950,1607
65999,1608
67721,1609
74826,1610
27571,1611
67640,1612
1315,1613
84140,1614
63685,1615
63749,1616
56564,1617
32428,1618
41940,1619
5338,1620
71271,1621
51796,1622
82595,1623
24900,1624
54770,1625
45658,1626
6629,1627
39490,1628
56348,1629
22278,1630
20111,1631
45404,1632
67689,1633
14346,1634
70339,1635
53563,1636
46219,1637
76053,1638
33074,1639
50710,1640
81297,1641
83562,1642
87165,1643
33341,1644
39660,1645
37255,1646
33395,1647
33661,1648
60473,1649
63018,1650
12106,1651
35096,1652
67050,1653
66124,1654
70751,1655
20226,1656
44784,1657
2664,1658
30956,1659
61252,1660
62579,1661
80408,1662
62909,1663
36341,1664
30212,1665
7267,1666
4048,1667
74747,1668
37489,1669
2915,1670
68085,1671
21655,1672
82209,1673
12520,1674
86582,1675
43349,1676
76822,1677
88095,1678
59107,1679
36124,1680
33806,1681
48898,1682
2429,1683
1021,1684
45180,1685
42720,1686
64029,1687
31532,1688
50074,1689
70481,1690
46508,1691
65761,1692
86442,1693
76909,1694
49808,1695
81328,1696
6515,1697
86541,1698
21351,1699
43497,1700
15622,1701
35192,1702
85372,1703
74028,1704
34943,1705
52972,1706
1132,1707
42855,1708
39618,1709
289,1710
33800,1711
19712,1712
29243,1713
2753,1714
62305,1715
25941,1716
8310,1717
38561,1718
73144,1719
83592,1720
24012,1721
36476,1722
68132,1723
68662,1724
27353,1725
18675,1726
34406,1727
87182,1728
20776,1729
83577,1730
35283,1731
67140,1732
72775,1733
87107,1734
9152,1735
4289,1736
61479,1737
412,1738
6870,1739
26640,1740
72622,1741
25821,1742
7136,1743
41274,1744
27002,1745
40889,1746
12764,1747
71634,1748
18120,1749
80000,1750
78397,1751
73453,1752
13100,1753
9884,1754
14797,1755
78632,1756
26401,1757
47562,1758
32957,1759
54296,1760
41774,1761
1402,1762
36801,1763
30731,1764
54328,1765
56461,1766
54372,1767
63408,1768
33475,1769
65848,1770
42986,1771
44053,1772
64357,1773
12748,1774
32337,1775
71392,1776
33833,1777
13407,1778
69566,1779
24268,1780
66014,1781
40582,1782
54814,1783
84945,1784
5818,1785
59289,1786
68383,1787
49534,1788
26307,1789
9764,1790
27065,1791
62360,1792
34780,1793
73113,1794
30751,1795
72181,1796
36377,1797
80487,1798
3696,1799
44446,1800
17214,1801
35333,1802
30590,1803
76477,1804
81407,1805
64689,1806
73354,1807
61955,1808
73666,1809
78605,1810
69030,1811
71275,1812
17242,1813
68189,1814
84424,1815
83409,1816
61396,1817
69927,1818
66929,1819
22153,1820
58500,1821
73011,1822
38036,1823
17349,1824
52440,1825
995,1826
31186,1827
5005,1828
18915,1829
21038,1830
7595,1831
50084,1832
25880,1833
11408,1834
57812,1835
9230,1836
80079,1837
2215,1838
45231,1839
23124,1840
13026,1841
36019,1842
10181,1843
31093,1844
55167,1845
59647,1846
49145,1847
43469,1848
51804,1849
52047,1850
35401,1851
34128,1852
78785,1853
67583,1854
77255,1855
34629,1856
5537,1857
16130,1858
52291,1859
17593,1860
7186,1861
11407,1862
35016,1863
75681,1864
71711,1865
23972,1866
15585,1867
17916,1868
52436,1869
46990,1870
7071,1871
73075,1872
12102,1873
14519,1874
8523,1875
81426,1876
47528,1877
45509,1878
74044,1879
78067,1880
84289,1881
48726,1882
87289,1883
79515,1884
21804,1885
76811,1886
5360,1887
86506,1888
9781,1889
13604,1890
34775,1891
63076,1892
19441,1893
57978,1894
49114,1895
6483,1896
7455,1897
9796,1898
73034,1899
69457,1900
21550,1901
42106,1902
13441,1903
28683,1904
52415,1905
38893,1906
79833,1907
30954,1908
69991,1909
79304,1910
78830,1911
65217,1912
2188,1913
70267,1914
25285,1915
1392,1916
49509,1917
73652,1918
79049,1919
73819,1920
38929,1921
85499,1922
11670,1923
40428,1924
2089,1925
7926,1926
9137,1927
49519,1928
46238,1929
27763,1930
54652,1931
37189,1932
11876,1933
50865,1934
10260,1935
41412,1936
64374,1937
30708,1938
31908,1939
24849,1940
59448,1941
23556,1942
29662,1943
12135,1944
67742,1945
57242,1946
83886,1947
72841,1948
44272,1949
70934,1950
20867,1951
50631,1952
52318,1953
29564,1954
80728,1955
37199,1956
34728,1957
21665,1958
79600,1959
72558,1960
28944,1961
75703,1962
48488,1963
25465,1964
58347,1965
12576,1966
70200,1967
80405,1968
82398,1969
11828,1970
5637,1971
57630,1972
68313,1973
1796,1974
75277,1975
56190,1976
17098,1977
31799,1978
78266,1979
12963,1980
79871,1981
29287,1982
39993,1983
62838,1984
86713,1985
34494,1986
72808,1987
46683,1988
64832,1989
77114,1990
51397,1991
32604,1992
59962,1993
12848,1994
54306,1995
29614,1996
48389,1997
59943,1998
11704,1999
74932,2000
23641,2001
66416,2002
11138,2003
25877,2004
42287,2005
72044,2006
23731,2007
25760,2008
71478,2009
59965,2010
24599,2011
45941,2012
70228,2013
9832,2014
68347,2015
47648,2016
43747,2017
85529,2018
52930,2019
30576,2020
74504,2021
36158,2022
74176,2023
55846,2024
14253,2025
14627,2026
42555,2027
84389,2028
21409,2029
77056,2030
77342,2031
74813,2032
71444,2033
33558,2034
62220,2035
44741,2036
29843,2037
29232,2038
11659,2039
10787,2040
24258,2041
68380,2042
9367,2043
20352,2044
45429,2045
25328,2046
76151,2047
32752,2048
5059,2049
80083,2050
174,2051
42603,2052
16079,2053
49652,2054
56126,2055
34637,2056
78365,2057
13006,2058
87308,2059
28060,2060
58644,2061
44423,2062
26867,2063
7649,2064
76127,2065
26548,2066
61265,2067
58942,2068
59897,2069
10493,2070
61942,2071
84449,2072
49920,2073
7425,2074
60021,2075
13256,2076
29284,2077
50592,2078
50492,2079
196,2080
29031,2081
76247,2082
83787,2083
74434,2084
7968,2085
3441,2086
54197,2087
71942,2088
2173,2089
26363,2090
6495,2091
81146,2092
29332,2093
26898,2094
13066,2095
3528,2096
28119,2097
53105,2098
86746,2099
24333,2100
71638,2101
84707,2102
3615,2103
63472,2104
41832,2105
58499,2106
70501,2107
41268,2108
29108,2109
72497,2110
87364,2111
66595,2112
63567,2113
79381,2114
15690,2115
58487,2116
58557,2117
24114,2118
47176,2119
21302,2120
3546,2121
53641,2122
61554,2123
975,2124
31807,2125
62938,2126
30088,2127
11112,2128
12824,2129
86430,2130
2029,2131
87770,2132
47236,2133
67606,2134
5658,2135
815,2136
31842,2137
8051,2138
18810,2139
61074,2140
80379,2141
9100,2142
19164,2143
49448,2144
60008,2145
42364,2146
15932,2147
81451,2148
39487,2149
80855,2150
23184,2151
83871,2152
19131,2153
64489,2154
18549,2155
75636,2156
54128,2157
65301,2158
64153,2159
34692,2160
41387,2161
58026,2162
71680,2163
3998,2164
56709,2165
64354,2166
62151,2167
31643,2168
6035,2169
48652,2170
85286,2171
84290,2172
54940,2173
19349,2174
46779,2175
9296,2176
52899,2177
67747,2178
7579,2179
51378,2180
70898,2181
46011,2182
49381,2183
9984,2184
64670,2185
13843,2186
46091,2187
11735,2188
11623,2189
29440,2190
5526,2191
67315,2192
53254,2193
66330,2194
55348,2195
34552,2196
84915,2197
9094,2198
28147,2199
81676,2200
9121,2201
20545,2202
62238,2203
1903,2204
37062,2205
54196,2206
78669,2207
62066,2208
87128,2209
38551,2210
13249,2211
75742,2212
945,2213
25566,2214
84630,2215
19438,2216
54192,2217
3463,2218
9166,2219
86756,2220
22606,2221
27147,2222
21821,2223
12059,2224
45882,2225
72251,2226
63499,2227
34343,2228
29496,2229
10717,2230
65282,2231
70437,2232
7726,2233
36724,2234
70183,2235
25253,2236
29619,2237
27171,2238
62411,2239
21519,2240
73064,2241
50447,2242
7035,2243
72054,2244
45960,2245
58229,2246
54123,2247
35160,2248
35575,2249
80620,2250
6569,2251
14520,2252
61440,2253
69427,2254
55243,2255
40678,2256
9812,2257
8325,2258
68126,2259
50071,2260
67402,2261
40588,2262
43320,2263
79574,2264
27204,2265
4142,2266
44425,2267
14478,2268
16014,2269
16588,2270
46411,2271
27982,2272
69087,2273
13299,2274
784,2275
37325,2276
74815,2277
26364,2278
50023,2279
12625,2280
85729,2281
66075,2282
25688,2283
80391,2284
12724,2285
55746,2286
53496,2287
24228,2288
47490,2289
38282,2290
23174,2291
72898,2292
13672,2293
47438,2294
73149,2295
30714,2296
20939,2297
23627,2298
49526,2299
66017,2300
63985,2301
5980,2302
8642,2303
11954,2304
34690,2305
44860,2306
68825,2307
25157,2308
39710,2309
36174,2310
69986,2311
57058,2312
29347,2313
73662,2314
6769,2315
25239,2316
29343,2317
37475,2318
57861,2319
18955,2320
3702,2321
20579,2322
28369,2323
44604,2324
79852,2325
54211,2326
77626,2327
54354,2328
57097,2329
86881,2330
52989,2331
23878,2332
58272,2333
49871,2334
59637,2335
12876,2336
20276,2337
74543,2338
24402,2339
55900,2340
74260,2341
65842,2342
76887,2343
54147,2344
38549,2345
25477,2346
30056,2347
30420,2348
416,2349
57878,2350
31193,2351
17756,2352
72459,2353
77630,2354
59581,2355
78794,2356
87031,2357
18107,2358
43692,2359
4930,2360
86949,2361
29659,2362
6887,2363
11651,2364
29154,2365
23439,2366
44551,2367
53072,2368
56522,2369
66300,2370
65324,2371
15625,2372
70622,2373
68701,2374
24621,2375
83126,2376
85134,2377
65769,2378
29195,2379
82943,2380
14078,2381
7793,2382
29626,2383
882,2384
24655,2385
29169,2386
88163,2387
61145,2388
51567,2389
64310,2390
74003,2391
59406,2392
43151,2393
9102,2394
31741,2395
72201,2396
85187,2397
4481,2398
17655,2399
75007,2400
52853,2401
27389,2402
22599,2403
59154,2404
39412,2405
81252,2406
37297,2407
48415,2408
6046,2409
27468,2410
9767,2411
46585,2412
30136,2413
5472,2414
12403,2415
36739,2416
34718,2417
11319,2418
72311,2419
63990,2420
70693,2421
7897,2422
75300,2423
86394,2424
47623,2425
25353,2426
45146,2427
7365,2428
86353,2429
78008,2430
48859,2431
6523,2432
10265,2433
47321,2434
26040,2435
34105,2436
7742,2437
52617,2438
14853,2439
28937,2440
14772,2441
80947,2442
32539,2443
76932,2444
32805,2445
12198,2446
5326,2447
32879,2448
55630,2449
5571,2450
30821,2451
16579,2452
45414,2453
11307,2454
87258,2455
60536,2456
26748,2457
29340,2458
78012,2459
14246,2460
15067,2461
10932,2462
70213,2463
64857,2464
37905,2465
73080,2466
53705,2467
41557,2468
75898,2469
2045,2470
87211,2471
20849,2472
83063,2473
39385,2474
42302,2475
67985,2476
87313,2477
18356,2478
22947,2479
86022,2480
70789,2481
48464,2482
62402,2483
10808,2484
11552,2485
80738,2486
30745,2487
5922,2488
23800,2489
69646,2490
65202,2491
2906,2492
13313,2493
87426,2494
75755,2495
86055,2496
77059,2497
12486,2498
53222,2499
36949,2500
29592,2501
53332,2502
40295,2503
